,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
2636,,bath,beds,bedroom,,,,,False,40.72223565007555,,-73.99438489796339,1.0,2,3,36.0,,1,220,,,21978019,,Entire home/apt,
2637,,baths,beds,bedrooms,,,,,False,40.69899330742774,,-73.98652709949424,2.0,2,4,,,2,220,,,16314979,,Entire home/apt,
2638,9.0,bath,beds,bedrooms,10.0,9.0,10.0,91.0,False,40.772655258795595,10.0,-73.9525687364444,1.0,2,4,,11.0,2,220,4.5,,2223247,,Entire home/apt,9.0
2639,10.0,bath,beds,bedroom,10.0,10.0,10.0,95.0,True,40.77711073844867,10.0,-73.95270458111428,1.0,2,2,66.0,107.0,1,219,5.0,,38638,,Entire home/apt,10.0
2640,,bath,beds,Studio,,,,,False,40.75209175125836,,-73.97260993134861,1.0,2,4,,,0,216,,,17283689,,Entire home/apt,
2641,10.0,bath,beds,Studio,10.0,10.0,10.0,98.0,True,40.73368699088561,10.0,-74.0053403268423,1.0,2,3,28.0,9.0,0,219,5.0,,18616217,,Entire home/apt,10.0
2642,10.0,bath,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.72210441694409,10.0,-73.98355525377923,1.0,2,7,98.0,36.0,2,219,5.0,,1821541,,Entire home/apt,10.0
2643,9.0,bath,beds,bedrooms,10.0,8.0,10.0,89.0,False,40.71474897546833,9.0,-73.99513315886036,1.0,3,6,,112.0,3,220,4.5,,939411,,Entire home/apt,8.0
2644,,bath,beds,bedrooms,,,,,False,40.77558754387506,,-73.95032617709086,1.0,2,3,,,2,220,,,18946117,,Entire home/apt,
2645,,bath,bed,bedroom,,,,,False,40.71824229489014,,-73.95288537860318,1.0,1,2,5.0,,1,220,,,16004955,,Entire home/apt,
2646,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.69369103239514,10.0,-73.94868274112268,2.5,3,6,1015.0,4.0,3,217,5.0,,21950324,,Entire home/apt,10.0
2647,,bath,beds,Studio,,,,,False,40.74696233722813,,-73.97460219000482,1.0,2,2,1.0,,0,212,,,22066865,,Entire home/apt,
2648,10.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,True,40.713046082524,10.0,-73.9656760183183,1.0,1,2,,51.0,1,215,4.5,,776257,,Entire home/apt,10.0
2649,9.0,bath,beds,bedrooms,7.0,7.0,8.0,80.0,False,40.72409613065389,9.0,-74.04511741982772,1.0,2,4,,3.0,2,210,4.0,,15144717,,Entire home/apt,7.0
2650,,baths,beds,bedrooms,,,,,False,40.723799705791784,,-74.03757427269316,2.0,2,5,1087.0,,2,215,,,10383485,,Entire home/apt,
2651,10.0,bath,bed,Studio,10.0,10.0,10.0,99.0,True,40.73823118452785,10.0,-74.01009038501883,1.0,1,2,48.0,34.0,0,220,5.0,,11687348,,Entire home/apt,10.0
2652,,bath,bed,bedroom,,,,,False,40.721884269208886,,-73.98827307108984,1.0,1,2,1.0,,1,220,,,22047052,,Entire home/apt,
2653,10.0,bath,bed,bedroom,10.0,9.0,10.0,97.0,False,40.7121799985135,10.0,-73.96047796158328,1.0,1,2,,6.0,1,220,5.0,,16929407,,Entire home/apt,9.0
2654,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.729536696954725,10.0,-74.00206091592536,1.0,1,2,,6.0,1,215,5.0,,19263405,,Entire home/apt,10.0
2655,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.714183533408864,10.0,-73.9640386296002,1.0,1,2,5.0,4.0,1,219,5.0,,19161316,,Entire home/apt,10.0
2656,,bath,bed,Studio,,,,,False,40.77137979265953,,-73.99156227314404,1.0,1,2,,,0,215,,,22637394,,Entire home/apt,
2659,10.0,bath,bed,Studio,9.0,9.0,10.0,90.0,False,40.77789603437996,10.0,-73.95475428418699,1.0,1,3,,29.0,0,200,4.5,,11148869,,Entire home/apt,9.0
2660,10.0,baths,beds,bedrooms,10.0,10.0,9.0,98.0,False,40.7136959201552,10.0,-73.95710864212198,2.0,2,4,20.0,11.0,2,200,5.0,,18652220,,Entire home/apt,10.0
2661,10.0,bath,beds,Studio,10.0,9.0,10.0,94.0,False,40.74600939421736,10.0,-73.97823481931455,1.0,2,4,15.0,10.0,0,200,4.5,,21675209,,Entire home/apt,9.0
2662,10.0,bath,bed,Studio,10.0,10.0,10.0,99.0,True,40.73925093801749,10.0,-74.00000038045775,1.0,1,2,60.0,58.0,0,205,5.0,,7480520,,Entire home/apt,10.0
2663,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.786308880511704,10.0,-73.9781766885755,1.0,1,2,,4.0,1,210,5.0,,14369177,,Entire home/apt,10.0
2665,10.0,bath,bed,bedroom,9.0,10.0,10.0,96.0,False,40.72794840157102,10.0,-73.98566808653463,1.0,1,2,31.0,25.0,1,200,5.0,,12271309,,Entire home/apt,10.0
2666,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.786011065960324,9.0,-74.0249016432967,2.5,3,0,740.0,84.0,3,200,5.0,,301052,,Entire home/apt,10.0
2669,10.0,baths,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.7123844845993,10.0,-73.94512057624097,2.0,2,4,,5.0,2,200,5.0,,20420992,,Entire home/apt,10.0
2671,,shared bath,bed,bedroom,,,,,False,40.78068324343703,,-73.94963405924504,1.0,1,2,,,1,200,,,22278941,,Private room,
2672,,bath,beds,bedroom,,,,,False,40.8059830426106,,-73.96502426723721,1.0,2,4,3.0,,1,200,,,21714153,,Entire home/apt,
2673,10.0,bath,bed,Studio,10.0,10.0,10.0,99.0,True,40.7263025364712,10.0,-74.00343767178451,1.0,1,2,69.0,60.0,0,210,5.0,,15218342,,Entire home/apt,10.0
2674,10.0,bath,beds,bedrooms,10.0,10.0,9.0,96.0,False,40.71922544369399,10.0,-73.95683758496047,1.0,4,4,,60.0,2,209,5.0,,2880806,,Entire home/apt,10.0
2675,,bath,bed,bedroom,,,,,False,40.729460790116356,,-73.98700416191521,1.0,1,2,,,1,200,,,19454613,,Entire home/apt,
2676,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.77799817543643,10.0,-73.97911532575219,1.0,2,3,70.0,61.0,1,200,5.0,,13358265,,Entire home/apt,10.0
2677,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,True,40.72314988571201,10.0,-73.98250740160536,1.0,1,2,129.0,23.0,1,200,5.0,,10487548,,Entire home/apt,10.0
2678,,bath,bed,Studio,,,,,False,40.70406618398847,,-74.00885339999161,1.0,1,2,4.0,,0,200,,,21867598,,Entire home/apt,
2681,,bath,beds,bedrooms,,,,,False,40.72836952310511,,-73.98631309574047,1.0,2,5,,,2,200,,,9310390,,Entire home/apt,
2683,,baths,beds,bedrooms,,,,,False,40.72573325061985,,-73.9814445119939,2.0,2,4,,,2,225,,,14660126,,Entire home/apt,
2684,9.0,bath,beds,Studio,10.0,10.0,10.0,96.0,False,40.733436059899546,10.0,-73.95680606084122,1.0,2,4,,16.0,0,230,5.0,,11046927,,Entire home/apt,10.0
2685,,bath,bed,bedroom,,,,,False,40.78829252565708,,-73.97052667752094,1.0,1,2,2.0,,1,230,,,3948939,,Entire home/apt,
2686,,bath,bed,Studio,,,,,False,40.76673412941562,,-73.98324135981856,1.0,1,2,,,0,230,,,21440587,,Entire home/apt,
2687,,bath,bed,bedroom,,,,,False,40.726470121805775,,-74.0028283397703,1.0,1,2,11.0,,1,240,,,20678894,,Entire home/apt,
2688,,bath,bed,bedroom,,,,,True,40.7600260410999,,-73.9887249522553,1.0,1,3,,,1,239,,,15771318,,Entire home/apt,
2689,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.77546802506984,10.0,-73.98153697785227,1.0,2,4,,6.0,2,240,5.0,,16499824,,Entire home/apt,10.0
2690,9.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.72204011885349,10.0,-74.03589332910154,2.0,4,6,,7.0,2,231,5.0,,21795021,,Entire home/apt,10.0
2691,,bath,beds,bedrooms,,,,,False,40.75922330360742,,-74.02885059520749,1.0,2,3,1.0,,2,250,,,16133383,,Entire home/apt,
2692,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.80474440205418,9.0,-73.94687919849216,2.0,2,6,129.0,52.0,2,245,5.0,,147586,,Entire home/apt,10.0
2693,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.796119235883396,10.0,-73.974528173571,1.0,1,2,45.0,6.0,1,249,5.0,,13292087,,Entire home/apt,10.0
2694,10.0,baths,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.785612278075575,9.0,-74.02653454444331,2.5,3,4,,90.0,3,250,5.0,,660804,,Entire home/apt,10.0
2695,,bath,beds,Studio,,,,,False,40.77726862792738,,-73.98126825637776,1.0,2,3,,,0,250,,,19470210,,Entire home/apt,
2696,,bath,bed,bedroom,,,,,False,40.74330074467709,,-73.98250158275394,1.0,1,2,2.0,,1,250,,,11712819,,Entire home/apt,
2697,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,True,40.74338821916142,10.0,-73.99774858841505,1.0,1,2,104.0,99.0,1,250,5.0,,4083306,,Entire home/apt,10.0
2698,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.76491885832499,9.0,-73.98069749412915,2.0,8,4,76.0,32.0,3,253,5.0,,13218139,,Entire home/apt,10.0
2699,8.0,bath,bed,bedroom,7.0,7.0,7.0,73.0,False,40.72691457756623,9.0,-74.00165957237623,1.0,1,4,,11.0,1,254,3.5,,18718758,,Entire home/apt,7.0
2700,,bath,bed,Studio,,,,,False,40.753098161812346,,-73.97320617895723,1.0,1,2,,,0,252,,,15299748,,Entire home/apt,
2701,9.0,bath,beds,bedroom,10.0,10.0,10.0,93.0,True,40.77554793414826,10.0,-73.9766957867829,1.0,2,2,63.0,62.0,1,250,4.5,,450577,,Entire home/apt,10.0
2702,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.71584864309777,10.0,-73.99170727400704,1.0,3,4,,10.0,2,260,5.0,,19475058,,Entire home/apt,10.0
2703,10.0,baths,beds,bedroom,8.0,9.0,10.0,90.0,False,40.73272379858836,10.0,-74.00355715723927,1.5,2,3,7.0,5.0,1,250,4.5,,18008937,,Entire home/apt,9.0
2704,,bath,beds,bedroom,,,,,False,40.766578237971174,,-73.99334936145765,1.0,2,4,,,1,260,,,18254225,,Entire home/apt,
2705,9.0,baths,beds,bedrooms,10.0,10.0,10.0,94.0,False,40.78294765993744,10.0,-73.97367918288407,2.0,6,8,,72.0,3,260,4.5,,8103342,,Entire home/apt,10.0
2706,,bath,beds,bedroom,,,,,False,40.797993083575015,,-73.97017914837521,1.0,2,4,,,1,250,,,22126122,,Entire home/apt,
2709,,bath,bed,bedroom,,,,,False,40.738578667199185,,-73.99651204120113,1.0,1,4,6.0,,1,250,,,21951077,,Entire home/apt,
2710,10.0,baths,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.71729186401539,9.0,-73.94927354346231,2.0,2,4,,31.0,2,260,5.0,,14426680,,Entire home/apt,10.0
2711,9.0,bath,beds,bedrooms,9.0,8.0,9.0,82.0,False,40.75983863403085,10.0,-73.97159381330458,1.0,4,8,,37.0,3,250,4.0,,17120680,,Entire home/apt,8.0
2712,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.77616782733556,10.0,-73.98823469583408,1.0,1,2,4.0,3.0,1,250,5.0,,3534404,,Entire home/apt,10.0
2713,9.0,bath,beds,bedrooms,10.0,9.0,10.0,93.0,True,40.80947230440592,9.0,-73.95392218793447,1.0,3,6,116.0,49.0,2,250,4.5,,5944801,,Entire home/apt,9.0
2714,10.0,baths,bed,bedroom,10.0,10.0,10.0,100.0,False,40.72809589149036,10.0,-73.99066605003388,1.5,1,3,18.0,3.0,1,250,5.0,,13744807,,Entire home/apt,10.0
2715,,bath,beds,bedrooms,,,,,False,40.72894165775906,,-73.98808014670837,1.0,2,5,,,2,250,,,21968497,,Entire home/apt,
2716,,bath,beds,bedrooms,,,,,False,40.742283976737816,,-73.99750961034057,1.0,2,4,,,2,250,,,19009437,,Entire home/apt,
2717,,bath,bed,bedroom,,,,,False,40.71700950595942,,-74.01321040462467,1.0,1,2,7.0,,1,259,,,22161550,,Entire home/apt,
2719,,bath,beds,bedrooms,,,,,False,40.76167685219489,,-73.99082234796401,1.0,2,4,,,2,250,,,23158964,,Entire home/apt,
2720,10.0,bath,beds,bedrooms,10.0,10.0,10.0,90.0,False,40.765917547980465,9.0,-73.95772008044268,1.0,2,3,6.0,3.0,2,250,4.5,,21780833,,Entire home/apt,10.0
2721,,bath,beds,Studio,,,,,False,40.72631732157693,,-73.99279691365068,1.0,2,4,,,0,249,,,21619277,,Entire home/apt,
2722,,baths,beds,bedrooms,,,,,False,40.710284692104814,,-74.00731277756104,2.0,4,8,,,3,250,,,22320566,,Entire home/apt,
2723,,baths,beds,bedrooms,,,,,False,40.723896365306246,,-73.99192230997491,2.0,4,7,6.0,,2,250,,,22460848,,Entire home/apt,
2724,10.0,bath,bed,Studio,10.0,10.0,10.0,100.0,False,40.76440503898313,9.0,-73.99088965944688,1.0,1,4,5.0,5.0,0,250,5.0,,13578204,,Entire home/apt,10.0
2725,10.0,bath,beds,bedroom,9.0,10.0,10.0,90.0,False,40.733823449765474,10.0,-74.003270437089,1.0,3,4,5.0,3.0,1,240,4.5,,21550193,,Entire home/apt,10.0
2726,10.0,bath,beds,bedroom,10.0,10.0,10.0,93.0,False,40.73949055469641,10.0,-73.9948273022672,1.0,2,2,,29.0,1,240,4.5,,918049,,Entire home/apt,10.0
2728,10.0,bath,beds,bedroom,10.0,9.0,10.0,97.0,True,40.752781437588965,10.0,-73.97004549343256,1.0,3,5,46.0,44.0,1,250,5.0,,17106081,,Entire home/apt,9.0
2730,,baths,beds,bedrooms,,,,,False,40.75217541002167,,-73.97244115506506,2.0,2,6,20.0,,2,250,,,20573322,,Entire home/apt,
2731,10.0,baths,beds,bedrooms,10.0,9.0,10.0,92.0,False,40.77642566103624,10.0,-73.98856724048791,2.0,3,6,,5.0,2,250,4.5,,21410749,,Entire home/apt,9.0
2732,,baths,beds,bedrooms,,,,,False,40.78232975487476,,-73.97711854791372,2.0,2,4,,,2,250,,,21847957,,Entire home/apt,
2734,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.72145903064155,10.0,-74.04428141331144,2.0,5,8,,36.0,3,249,5.0,,13941947,,Entire home/apt,10.0
2735,9.0,bath,beds,bedrooms,10.0,9.0,10.0,90.0,False,40.71967792743779,10.0,-73.98707517483021,1.0,2,4,71.0,63.0,2,250,4.5,,6635179,,Entire home/apt,9.0
2738,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.79999319687947,10.0,-73.94233468054462,1.0,3,6,,5.0,2,250,5.0,,21869409,,Entire home/apt,10.0
2740,9.0,bath,bed,bedroom,9.0,8.0,10.0,86.0,False,40.729009062617614,9.0,-73.98621251852089,1.0,1,3,31.0,13.0,1,250,4.5,,19472085,,Entire home/apt,8.0
2741,9.0,baths,beds,bedrooms,10.0,9.0,10.0,92.0,False,40.74172447510411,10.0,-73.97687782918311,3.0,5,8,89.0,23.0,3,250,4.5,,19800814,,Entire home/apt,9.0
2742,9.0,bath,beds,bedrooms,7.0,9.0,9.0,90.0,False,40.74393665951105,10.0,-73.99716503221359,1.0,3,6,,4.0,3,245,4.5,,20860793,,Entire home/apt,9.0
2743,,bath,bed,bedroom,,,,,False,40.729266715270356,,-73.987922793,1.0,1,2,,,1,250,,,7020776,,Entire home/apt,
2744,10.0,bath,beds,bedrooms,9.0,9.0,10.0,90.0,False,40.75730337459397,10.0,-73.99274836486374,1.0,3,6,30.0,4.0,2,250,4.5,,21886343,,Entire home/apt,9.0
2746,9.0,bath,beds,bedroom,10.0,9.0,10.0,90.0,False,40.75803484368225,10.0,-73.98907052484486,1.0,4,6,16.0,16.0,1,249,4.5,,18174145,,Entire home/apt,9.0
2747,9.0,bath,bed,Studio,9.0,9.0,9.0,89.0,True,40.770135344910344,10.0,-73.96221978880641,1.0,1,2,,60.0,0,250,4.5,,1056445,,Entire home/apt,9.0
2748,10.0,bath,beds,bedrooms,10.0,9.0,10.0,97.0,True,40.69346842319586,10.0,-73.98561917754273,1.0,2,4,,47.0,2,250,5.0,,1788553,,Entire home/apt,9.0
2750,,baths,beds,bedrooms,,,,,False,40.713964499031526,,-73.94437239416902,2.0,6,2,,,5,245,,,22719926,,Entire home/apt,
2751,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.710145827928635,10.0,-73.96100671714474,1.0,3,4,79.0,16.0,1,250,5.0,,74073,,Entire home/apt,10.0
2752,,bath,bed,bedroom,,,,,False,40.72836848261615,,-73.98545993512174,1.0,1,3,16.0,,1,250,,,22078755,,Entire home/apt,
2754,10.0,bath,beds,bedrooms,10.0,9.0,10.0,96.0,True,40.7160563097987,10.0,-73.95525603110897,1.0,2,4,,68.0,2,250,5.0,,532749,,Entire home/apt,9.0
2755,10.0,bath,beds,bedrooms,10.0,9.0,10.0,100.0,False,40.71420276561933,9.0,-73.9911912100352,1.0,2,4,6.0,4.0,2,250,5.0,,6698963,,Entire home/apt,9.0
2756,10.0,bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.75303015610893,10.0,-73.97327202588987,1.0,1,4,237.0,9.0,1,248,5.0,,13028533,,Entire home/apt,10.0
2757,10.0,bath,beds,Studio,10.0,10.0,10.0,98.0,True,40.71362965584176,10.0,-73.96019415895961,1.0,2,4,123.0,116.0,0,249,5.0,,140133,,Entire home/apt,10.0
2758,10.0,bath,beds,Studio,9.0,8.0,9.0,87.0,False,40.76619628702179,10.0,-73.9861234921148,1.0,3,4,,3.0,0,250,4.5,,3817666,,Entire home/apt,8.0
2760,9.0,baths,beds,bedrooms,9.0,9.0,10.0,93.0,False,40.772257513613035,10.0,-73.98067618436397,3.0,6,0,,33.0,4,250,4.5,,18293947,,Entire home/apt,9.0
2761,,bath,bed,bedroom,,,,,False,40.7443774421997,,-73.97364771488131,1.0,1,1,1.0,,1,249,,,15132151,,Entire home/apt,
2762,,bath,beds,bedroom,,,,,True,40.71968715121636,,-73.99287223532569,1.0,2,4,,,1,250,,,2214323,,Entire home/apt,
2763,9.0,bath,bed,bedroom,10.0,8.0,10.0,90.0,False,40.742099984563936,10.0,-73.98318818973188,1.0,1,4,,26.0,1,240,4.5,,12731689,,Entire home/apt,8.0
2764,,bath,beds,bedrooms,,,,,False,40.72327273308447,,-73.99812652695574,1.0,2,4,46.0,,2,248,,,22245402,,Entire home/apt,
2765,9.0,baths,beds,bedrooms,9.0,8.0,9.0,84.0,False,40.756435742331135,9.0,-73.9658931213808,1.5,5,8,,39.0,3,250,4.0,,15833352,,Entire home/apt,8.0
2766,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.75571938466621,9.0,-73.96905846902669,1.0,1,2,20.0,3.0,1,250,5.0,,15084368,,Entire home/apt,10.0
2767,10.0,baths,beds,bedrooms,10.0,9.0,10.0,95.0,False,40.71082306927906,10.0,-73.94411317368531,2.0,3,6,4.0,4.0,2,248,5.0,,21823153,,Entire home/apt,9.0
2768,,bath,bed,Studio,,,,,False,40.72483675990843,,-73.99309156279338,1.0,1,2,,,0,245,,,21399183,,Entire home/apt,
2769,10.0,bath,beds,bedroom,10.0,10.0,10.0,99.0,True,40.73702632917068,10.0,-74.00086072748189,1.0,2,3,,34.0,1,250,5.0,,11757399,,Entire home/apt,10.0
2770,9.0,bath,beds,bedrooms,10.0,9.0,10.0,89.0,False,40.72685477938533,10.0,-73.98871993046446,1.0,2,4,67.0,32.0,2,250,4.5,,19678231,,Entire home/apt,9.0
2771,10.0,baths,beds,bedrooms,10.0,10.0,10.0,96.0,False,40.72454501884488,10.0,-73.98480382497418,2.0,3,8,47.0,46.0,3,250,5.0,,17623200,,Entire home/apt,10.0
2772,,bath,bed,bedroom,,,,,False,40.75960167302517,,-73.99117728507055,1.0,1,4,57.0,,1,250,,,22466303,,Entire home/apt,
2773,10.0,bath,bed,bedroom,10.0,10.0,10.0,95.0,False,40.71311682067682,10.0,-73.99033053047309,1.0,1,2,,18.0,1,250,5.0,,845417,,Entire home/apt,10.0
2774,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.74078693659703,10.0,-74.02863170702777,1.0,3,6,,47.0,1,249,5.0,,12227289,,Entire home/apt,10.0
2776,,baths,beds,bedrooms,,,,,False,40.776016392808216,,-73.95062422757366,3.0,4,5,,,3,250,,,23002904,,Entire home/apt,
2777,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.72386081053596,10.0,-74.0046221731777,1.0,1,2,5.0,5.0,1,245,5.0,,5760776,,Entire home/apt,10.0
2778,10.0,baths,beds,bedrooms,10.0,9.0,10.0,95.0,False,40.797369945294584,9.0,-73.9318523199792,2.0,3,6,,15.0,3,250,5.0,,18424903,,Entire home/apt,9.0
2779,,private bath,bed,bedroom,,,,,False,40.7171254024197,,-74.01632061368579,1.0,1,5,,,1,250,,,22572665,,Private room,
2780,10.0,bath,beds,bedroom,9.0,8.0,9.0,95.0,False,40.73022707341494,10.0,-74.00293576101777,1.0,3,4,4.0,4.0,1,250,5.0,,17329090,,Entire home/apt,8.0
2781,,bath,bed,bedroom,,,,,False,40.760184067288314,,-73.96128354591998,1.0,1,2,,,1,250,,,20783815,,Entire home/apt,
2782,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,False,40.70419714098272,10.0,-74.00861325024509,1.0,2,4,15.0,14.0,1,250,5.0,,15901758,,Entire home/apt,10.0
2783,10.0,baths,beds,bedrooms,10.0,10.0,10.0,94.0,False,40.762732212881104,9.0,-73.96166625915829,2.5,4,8,12677.0,31.0,4,249,4.5,,18109722,,Entire home/apt,10.0
2784,9.0,bath,beds,bedrooms,9.0,7.0,9.0,87.0,False,40.785420125949415,9.0,-74.00665279590385,1.0,4,8,,46.0,3,249,4.5,,923705,,Entire home/apt,7.0
2785,,baths,bed,bedroom,,,,,False,40.726266081100015,,-73.95942661869924,2.0,1,2,,,1,250,,,19356281,,Entire home/apt,
2786,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.7710270093292,10.0,-73.95166185843837,1.0,1,2,19.0,5.0,1,250,5.0,,14713936,,Entire home/apt,10.0
2787,,bath,beds,bedroom,,,,,False,40.76712859826571,,-73.95765029962244,1.0,2,5,20.0,,1,250,,,12915481,,Private room,
2789,,bath,bed,bedroom,,,,,False,40.767447423533774,,-73.98932550123558,1.0,1,4,,,1,249,,,19733847,,Entire home/apt,
2790,10.0,bath,bed,Studio,10.0,10.0,9.0,94.0,False,40.74165401487284,10.0,-74.00259361259364,1.0,1,2,,37.0,0,250,4.5,,9573507,,Entire home/apt,10.0
2791,,bath,bed,bedroom,,,,,False,40.770159051794096,,-73.98125666879204,1.0,1,2,1.0,,1,250,,,16823923,,Entire home/apt,
2792,,baths,beds,bedroom,,,,,False,40.69917040591601,,-73.92958746407966,1.5,3,6,5.0,,1,250,,,22490913,,Entire home/apt,
2793,10.0,bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.73691295503893,10.0,-73.98319390466456,1.0,1,2,25.0,24.0,1,250,5.0,,11602642,,Entire home/apt,10.0
2794,,private baths,beds,bedrooms,,,,,False,40.74338453399004,,-73.97175443870019,2.0,2,6,,,2,250,,,22354150,,Private room,
2795,9.0,bath,beds,bedrooms,10.0,8.0,10.0,89.0,False,40.72704705078137,10.0,-73.98786671919851,1.0,4,6,,31.0,2,250,4.5,,12252035,,Entire home/apt,8.0
2796,,private bath,bed,bedroom,,,,,False,40.752165803797546,,-74.04717736012938,1.0,1,2,,,1,250,,,18227435,,Private room,
2797,,bath,beds,bedrooms,,,,,False,40.78054267383354,,-73.9763384378981,1.0,2,4,,,2,250,,,21204709,,Entire home/apt,
2798,,bath,beds,bedroom,,,,,False,40.70953387791218,,-74.00891901369074,1.0,2,3,69.0,,1,250,,,22344643,,Entire home/apt,
2799,,bath,beds,bedrooms,,,,,False,40.763749362862185,,-73.99547664005463,1.0,2,4,94.0,,2,250,,,21560180,,Entire home/apt,
2800,10.0,bath,beds,bedroom,10.0,10.0,10.0,95.0,False,40.813806431728246,8.0,-73.94166304367647,1.0,2,7,,9.0,1,250,5.0,,1974700,,Entire home/apt,10.0
2801,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.69719533795793,10.0,-73.98310388486922,1.0,1,1,,5.0,1,250,5.0,,19766456,,Private room,10.0
2802,10.0,bath,beds,bedrooms,10.0,9.0,10.0,94.0,False,40.733985597336456,10.0,-74.00548933795169,1.0,4,6,50.0,17.0,2,250,4.5,,12713090,,Entire home/apt,9.0
2803,,baths,beds,bedrooms,,,,,False,40.72005476691052,,-73.99617686038286,2.0,4,8,43.0,,3,243,,,23214783,,Entire home/apt,
2804,10.0,bath,beds,bedroom,9.0,9.0,8.0,92.0,False,40.793314032577264,8.0,-73.94149309465203,1.0,2,3,18.0,11.0,1,250,4.5,,9754968,,Entire home/apt,9.0
2805,9.0,baths,beds,bedrooms,9.0,9.0,9.0,88.0,False,40.81119389551749,9.0,-73.95274175954613,1.5,4,8,,29.0,3,250,4.5,,865992,,Entire home/apt,9.0
2806,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.73316282393717,10.0,-74.00183161285017,1.0,1,2,,7.0,1,230,5.0,,13768719,,Entire home/apt,10.0
2807,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.79884133102035,10.0,-73.95961645783301,1.0,2,4,44.0,7.0,1,230,5.0,,19489138,,Entire home/apt,10.0
2808,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.73076030210333,10.0,-74.0016208966263,1.0,1,2,6.0,6.0,1,235,5.0,,21010586,,Entire home/apt,10.0
2811,9.0,bath,beds,bedrooms,9.0,9.0,9.0,92.0,True,40.77065410928724,9.0,-73.95269477230711,1.0,3,6,,57.0,2,238,4.5,,15711,,Entire home/apt,9.0
2812,10.0,bath,beds,bedrooms,10.0,10.0,10.0,94.0,True,40.77240774832915,10.0,-74.01661917630926,1.0,4,6,100.0,87.0,2,235,4.5,,6114850,,Entire home/apt,10.0
2813,,baths,beds,bedrooms,,,,,False,40.72245389011464,,-73.94244932359757,2.0,3,6,,,3,240,,,22000307,,Entire home/apt,
2814,,baths,beds,bedrooms,,,,,False,40.73768979716167,,-74.00242627034469,2.0,5,5,45.0,,3,235,,,20193870,,Entire home/apt,
2815,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.71940863590949,10.0,-74.042478958432,2.0,5,8,326.0,26.0,3,239,5.0,,14511721,,Entire home/apt,10.0
2816,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.733032636423296,10.0,-74.00888716071995,1.0,2,3,,6.0,1,239,5.0,,19291541,,Entire home/apt,10.0
2819,,bath,beds,Studio,,,,,False,40.742474927100055,,-74.00233760746906,1.0,2,2,1.0,,0,240,,,22283652,,Entire home/apt,
2820,,bath,beds,bedroom,,,,,False,40.77443754129982,,-73.9590767998789,1.0,2,2,,,1,235,,,1320550,,Entire home/apt,
2822,10.0,bath,bed,Studio,10.0,9.0,9.0,96.0,False,40.71121014601743,9.0,-73.96698054547484,1.0,1,1,,5.0,0,239,5.0,,12749145,,Entire home/apt,9.0
2823,,baths,beds,bedrooms,,,,,False,40.713527103703775,,-73.95067467317581,2.0,2,4,7.0,,2,230,,,21566886,,Entire home/apt,
